v 0.324056 -0.208783 1.470153
v 0.323163 -0.227725 1.473250
v -0.346433 -0.122369 1.465929
v -0.344554 -0.140872 1.471050
v -0.292619 -0.197729 1.479089
v -0.292619 -0.197729 1.479089
v -0.291726 -0.178786 1.475992
v -0.346433 -0.122369 1.465929
v 0.306397 -0.182621 1.489778
v 0.314193 -0.187594 1.473307
v 0.344690 -0.180374 1.483847
v 0.344690 -0.180374 1.483847
v 0.328504 -0.178771 1.497033
v 0.306397 -0.182621 1.489778
v -0.309238 -0.148519 1.490048
v -0.279792 -0.158659 1.478939
v -0.271239 -0.154482 1.495255
v -0.271239 -0.154482 1.495255
v -0.292727 -0.148509 1.502923
v -0.309238 -0.148519 1.490048
v 0.328504 -0.178771 1.497033
v 0.344690 -0.180374 1.483847
v 0.367349 -0.166363 1.497093
v 0.367349 -0.166363 1.497093
v 0.353768 -0.167517 1.510988
v 0.328504 -0.178771 1.497033
v -0.330174 -0.132385 1.503707
v -0.309238 -0.148519 1.490048
v -0.292727 -0.148509 1.502923
v -0.292727 -0.148509 1.502923
v -0.316508 -0.134866 1.517344
v -0.330174 -0.132385 1.503707
v 0.353768 -0.167517 1.510988
v 0.367349 -0.166363 1.497093
v 0.387042 -0.157469 1.511836
v 0.387042 -0.157469 1.511836
v 0.373581 -0.155998 1.524995
v 0.353768 -0.167517 1.510988
v -0.348627 -0.121632 1.518811
v -0.330174 -0.132385 1.503707
v -0.316508 -0.134866 1.517344
v -0.316508 -0.134866 1.517344
v -0.334840 -0.121489 1.531713
v -0.348627 -0.121632 1.518811
v 0.373581 -0.155998 1.524995
v 0.387042 -0.157469 1.511836
v 0.406378 -0.154058 1.517067
v 0.406378 -0.154058 1.517067
v 0.398582 -0.149084 1.533538
v 0.373581 -0.155998 1.524995
v -0.367437 -0.116363 1.524405
v -0.348627 -0.121632 1.518811
v -0.334840 -0.121489 1.531713
v -0.334840 -0.121489 1.531713
v -0.358884 -0.112186 1.540721
v -0.367437 -0.116363 1.524405
v 0.382927 -0.136412 1.545832
v 0.351631 -0.161430 1.542487
v 0.373581 -0.155998 1.524995
v 0.373581 -0.155998 1.524995
v 0.398582 -0.149084 1.533538
v 0.382927 -0.136412 1.545832
v -0.334840 -0.121489 1.531713
v -0.313195 -0.129045 1.548791
v -0.341843 -0.101106 1.552704
v -0.341843 -0.101106 1.552704
v -0.358884 -0.112186 1.540721
v -0.334840 -0.121489 1.531713
v 0.329140 -0.172245 1.530555
v 0.353768 -0.167517 1.510988
v 0.373581 -0.155998 1.524995
v 0.373581 -0.155998 1.524995
v 0.351631 -0.161430 1.542487
v 0.329140 -0.172245 1.530555
v -0.334840 -0.121489 1.531713
v -0.316508 -0.134866 1.517344
v -0.292091 -0.141983 1.536445
v -0.292091 -0.141983 1.536445
v -0.313195 -0.129045 1.548791
v -0.334840 -0.121489 1.531713
v 0.329140 -0.172245 1.530555
v 0.312414 -0.176023 1.514316
v 0.328504 -0.178771 1.497033
v 0.328504 -0.178771 1.497033
v 0.353768 -0.167517 1.510988
v 0.329140 -0.172245 1.530555
v -0.292727 -0.148509 1.502923
v -0.276121 -0.147354 1.519897
v -0.292091 -0.141983 1.536445
v -0.292091 -0.141983 1.536445
v -0.316508 -0.134866 1.517344
v -0.292727 -0.148509 1.502923
v 0.306397 -0.182621 1.489778
v 0.328504 -0.178771 1.497033
v 0.312414 -0.176023 1.514316
v 0.312414 -0.176023 1.514316
v 0.284694 -0.180415 1.494083
v 0.306397 -0.182621 1.489778
v -0.276121 -0.147354 1.519897
v -0.292727 -0.148509 1.502923
v -0.271239 -0.154482 1.495255
v -0.271239 -0.154482 1.495255
v -0.249347 -0.154401 1.499147
v -0.276121 -0.147354 1.519897
v 0.300380 -0.189218 1.465239
v 0.324056 -0.208783 1.470153
v 0.344690 -0.180374 1.483847
v 0.344690 -0.180374 1.483847
v 0.314193 -0.187594 1.473307
v 0.300380 -0.189218 1.465239
v -0.309238 -0.148519 1.490048
v -0.291726 -0.178786 1.475992
v -0.266357 -0.161611 1.470613
v -0.266357 -0.161611 1.470613
v -0.279792 -0.158659 1.478939
v -0.309238 -0.148519 1.490048
v 0.383787 -0.157939 1.459005
v 0.367349 -0.166363 1.497093
v 0.344690 -0.180374 1.483847
v 0.344690 -0.180374 1.483847
v 0.324056 -0.208783 1.470153
v 0.383787 -0.157939 1.459005
v -0.309238 -0.148519 1.490048
v -0.330174 -0.132385 1.503707
v -0.346433 -0.122369 1.465929
v -0.346433 -0.122369 1.465929
v -0.291726 -0.178786 1.475992
v -0.309238 -0.148519 1.490048
v 0.442493 -0.133441 1.475122
v 0.387042 -0.157469 1.511836
v 0.367349 -0.166363 1.497093
v 0.367349 -0.166363 1.497093
v 0.383787 -0.157939 1.459005
v 0.442493 -0.133441 1.475122
v -0.330174 -0.132385 1.503707
v -0.348627 -0.121632 1.518811
v -0.402164 -0.092296 1.483131
v -0.402164 -0.092296 1.483131
v -0.346433 -0.122369 1.465929
v -0.330174 -0.132385 1.503707
v 0.459907 -0.120176 1.515216
v 0.406378 -0.154058 1.517067
v 0.387042 -0.157469 1.511836
v 0.387042 -0.157469 1.511836
v 0.442493 -0.133441 1.475122
v 0.459907 -0.120176 1.515216
v -0.348627 -0.121632 1.518811
v -0.367437 -0.116363 1.524405
v -0.417446 -0.077437 1.523535
v -0.417446 -0.077437 1.523535
v -0.402164 -0.092296 1.483131
v -0.348627 -0.121632 1.518811
v 0.435879 -0.114171 1.542823
v 0.398582 -0.149084 1.533538
v 0.406378 -0.154058 1.517067
v 0.406378 -0.154058 1.517067
v 0.459907 -0.120176 1.515216
v 0.435879 -0.114171 1.542823
v -0.367437 -0.116363 1.524405
v -0.358884 -0.112186 1.540721
v -0.392429 -0.073822 1.550677
v -0.392429 -0.073822 1.550677
v -0.417446 -0.077437 1.523535
v -0.367437 -0.116363 1.524405
v 0.382927 -0.136412 1.545832
v 0.398582 -0.149084 1.533538
v 0.435879 -0.114171 1.542823
v -0.392429 -0.073822 1.550677
v -0.358884 -0.112186 1.540721
v -0.341843 -0.101106 1.552704
v 0.378997 -0.196733 1.441213
v 0.282978 -0.263313 1.450961
v 0.291665 -0.194202 1.435893
v 0.291665 -0.194202 1.435893
v 0.381630 -0.140478 1.429873
v 0.378997 -0.196733 1.441213
v -0.258725 -0.167391 1.441112
v -0.256512 -0.237033 1.456076
v -0.345773 -0.161428 1.448086
v -0.345773 -0.161428 1.448086
v -0.343140 -0.105173 1.436746
v -0.258725 -0.167391 1.441112
v 0.465980 -0.155294 1.471839
v 0.378997 -0.196733 1.441213
v 0.381630 -0.140478 1.429873
v 0.381630 -0.140478 1.429873
v 0.478450 -0.121708 1.462178
v 0.465980 -0.155294 1.471839
v -0.343140 -0.105173 1.436746
v -0.345773 -0.161428 1.448086
v -0.427722 -0.111759 1.480313
v -0.427722 -0.111759 1.480313
v -0.437049 -0.077112 1.470859
v -0.343140 -0.105173 1.436746
v 0.491989 -0.139669 1.542014
v 0.465980 -0.155294 1.471839
v 0.478450 -0.121708 1.462178
v 0.478450 -0.121708 1.462178
v 0.498505 -0.115406 1.528463
v 0.491989 -0.139669 1.542014
v -0.437049 -0.077112 1.470859
v -0.427722 -0.111759 1.480313
v -0.450757 -0.093745 1.550954
v -0.450757 -0.093745 1.550954
v -0.455140 -0.068952 1.537506
v -0.437049 -0.077112 1.470859
v 0.452253 -0.123952 1.591582
v 0.491989 -0.139669 1.542014
v 0.498505 -0.115406 1.528463
v 0.498505 -0.115406 1.528463
v 0.459400 -0.085088 1.569522
v 0.452253 -0.123952 1.591582
v -0.455140 -0.068952 1.537506
v -0.450757 -0.093745 1.550954
v -0.408752 -0.082011 1.599747
v -0.408752 -0.082011 1.599747
v -0.412503 -0.042615 1.577789
v -0.455140 -0.068952 1.537506
v 0.376805 -0.159397 1.594376
v 0.452253 -0.123952 1.591582
v 0.459400 -0.085088 1.569522
v 0.459400 -0.085088 1.569522
v 0.379228 -0.104521 1.567956
v 0.376805 -0.159397 1.594376
v -0.412503 -0.042615 1.577789
v -0.408752 -0.082011 1.599747
v -0.337066 -0.124623 1.601145
v -0.337066 -0.124623 1.601145
v -0.334643 -0.069747 1.574725
v -0.412503 -0.042615 1.577789
v 0.328851 -0.188531 1.583724
v 0.376805 -0.159397 1.594376
v 0.379228 -0.104521 1.567956
v 0.379228 -0.104521 1.567956
v 0.320107 -0.139853 1.563711
v 0.328851 -0.188531 1.583724
v -0.334643 -0.069747 1.574725
v -0.337066 -0.124623 1.601145
v -0.292380 -0.158269 1.589615
v -0.292380 -0.158269 1.589615
v -0.279327 -0.110653 1.569395
v -0.334643 -0.069747 1.574725
v 0.379228 -0.104521 1.567956
v 0.381630 -0.140478 1.429873
v 0.291665 -0.194202 1.435893
v 0.291665 -0.194202 1.435893
v 0.320107 -0.139853 1.563711
v 0.379228 -0.104521 1.567956
v -0.258725 -0.167391 1.441112
v -0.343140 -0.105173 1.436746
v -0.334643 -0.069747 1.574725
v -0.334643 -0.069747 1.574725
v -0.279327 -0.110653 1.569395
v -0.258725 -0.167391 1.441112
v 0.379228 -0.104521 1.567956
v 0.459400 -0.085088 1.569522
v 0.478450 -0.121708 1.462178
v 0.478450 -0.121708 1.462178
v 0.381630 -0.140478 1.429873
v 0.379228 -0.104521 1.567956
v -0.437049 -0.077112 1.470859
v -0.412503 -0.042615 1.577789
v -0.334643 -0.069747 1.574725
v -0.334643 -0.069747 1.574725
v -0.343140 -0.105173 1.436746
v -0.437049 -0.077112 1.470859
v 0.459400 -0.085088 1.569522
v 0.498505 -0.115406 1.528463
v 0.478450 -0.121708 1.462178
v -0.437049 -0.077112 1.470859
v -0.455140 -0.068952 1.537506
v -0.412503 -0.042615 1.577789
v 0.290272 -0.128601 1.528111
v 0.303372 -0.203553 1.566405
v 0.328851 -0.188531 1.583724
v 0.328851 -0.188531 1.583724
v 0.320107 -0.139853 1.563711
v 0.290272 -0.128601 1.528111
v -0.292380 -0.158269 1.589615
v -0.268814 -0.175680 1.571831
v -0.249218 -0.102321 1.533227
v -0.249218 -0.102321 1.533227
v -0.279327 -0.110653 1.569395
v -0.292380 -0.158269 1.589615
v 0.290272 -0.128601 1.528111
v 0.320107 -0.139853 1.563711
v 0.291665 -0.194202 1.435893
v 0.291665 -0.194202 1.435893
v 0.242176 -0.148985 1.457564
v 0.290272 -0.128601 1.528111
v -0.258725 -0.167391 1.441112
v -0.279327 -0.110653 1.569395
v -0.249218 -0.102321 1.533227
v -0.249218 -0.102321 1.533227
v -0.204675 -0.127218 1.461801
v -0.258725 -0.167391 1.441112
v 0.221009 -0.245995 1.451977
v 0.242176 -0.148985 1.457564
v 0.291665 -0.194202 1.435893
v 0.291665 -0.194202 1.435893
v 0.282978 -0.263313 1.450961
v 0.221009 -0.245995 1.451977
v -0.258725 -0.167391 1.441112
v -0.204675 -0.127218 1.461801
v -0.193145 -0.225820 1.455905
v -0.193145 -0.225820 1.455905
v -0.256512 -0.237033 1.456076
v -0.258725 -0.167391 1.441112
v -0.657080 0.158409 1.501120
v -1.897203 0.190014 1.511451
v -1.898061 0.154091 1.518320
v -1.898061 0.154091 1.518320
v -0.657938 0.122486 1.507989
v -0.657080 0.158409 1.501120
v -0.657938 0.122486 1.507989
v -1.898061 0.154091 1.518320
v -1.898978 0.117903 1.519034
v -1.898978 0.117903 1.519034
v -0.658855 0.086298 1.508703
v -0.657938 0.122486 1.507989
v -0.658855 0.086298 1.508703
v -1.898978 0.117903 1.519034
v -1.899917 0.082841 1.513565
v -1.899917 0.082841 1.513565
v -0.659794 0.051236 1.503235
v -0.658855 0.086298 1.508703
v -0.659794 0.051236 1.503235
v -1.899917 0.082841 1.513565
v -1.900842 0.050253 1.502124
v -1.900842 0.050253 1.502124
v -0.660720 0.018647 1.491794
v -0.659794 0.051236 1.503235
v -0.660720 0.018647 1.491794
v -1.900842 0.050253 1.502124
v -1.901720 0.021390 1.485151
v -1.901720 0.021390 1.485151
v -0.661597 -0.010215 1.474820
v -0.660720 0.018647 1.491794
v -0.661597 -0.010215 1.474820
v -1.901720 0.021390 1.485151
v -1.902514 -0.002638 1.463296
v -1.902514 -0.002638 1.463296
v -0.662391 -0.034243 1.452965
v -0.661597 -0.010215 1.474820
v -0.662391 -0.034243 1.452965
v -1.902514 -0.002638 1.463296
v -1.903195 -0.020907 1.437402
v -1.903195 -0.020907 1.437402
v -0.663072 -0.052512 1.427071
v -0.662391 -0.034243 1.452965
v -0.663072 -0.052512 1.427071
v -1.903195 -0.020907 1.437402
v -1.903737 -0.032715 1.408461
v -1.903737 -0.032715 1.408461
v -0.663614 -0.064321 1.398130
v -0.663072 -0.052512 1.427071
v -0.663614 -0.064321 1.398130
v -1.903737 -0.032715 1.408461
v -1.904119 -0.037610 1.377588
v -1.904119 -0.037610 1.377588
v -0.663996 -0.069215 1.367257
v -0.663614 -0.064321 1.398130
v -0.663996 -0.069215 1.367257
v -1.904119 -0.037610 1.377588
v -1.904326 -0.035402 1.345967
v -1.904326 -0.035402 1.345967
v -0.664203 -0.067007 1.335636
v -0.663996 -0.069215 1.367257
v -0.664203 -0.067007 1.335636
v -1.904326 -0.035402 1.345967
v -1.904351 -0.026177 1.314815
v -1.904351 -0.026177 1.314815
v -0.664228 -0.057782 1.304484
v -0.664203 -0.067007 1.335636
v -0.664228 -0.057782 1.304484
v -1.904351 -0.026177 1.314815
v -1.904191 -0.010289 1.285329
v -1.904191 -0.010289 1.285329
v -0.664069 -0.041894 1.274998
v -0.664228 -0.057782 1.304484
v -0.664069 -0.041894 1.274998
v -1.904191 -0.010289 1.285329
v -1.903854 0.011652 1.258641
v -1.903854 0.011652 1.258641
v -0.663732 -0.019953 1.248310
v -0.664069 -0.041894 1.274998
v -0.663732 -0.019953 1.248310
v -1.903854 0.011652 1.258641
v -1.903353 0.038802 1.235777
v -1.903353 0.038802 1.235777
v -0.663230 0.007197 1.225446
v -0.663732 -0.019953 1.248310
v -0.663230 0.007197 1.225446
v -1.903353 0.038802 1.235777
v -1.902706 0.070118 1.217616
v -1.902706 0.070118 1.217616
v -0.662583 0.038513 1.207285
v -0.663230 0.007197 1.225446
v -0.662583 0.038513 1.207285
v -1.902706 0.070118 1.217616
v -1.901939 0.104396 1.204856
v -1.901939 0.104396 1.204856
v -0.661816 0.072791 1.194525
v -0.662583 0.038513 1.207285
v -0.661816 0.072791 1.194525
v -1.901939 0.104396 1.204856
v -1.901081 0.140319 1.197987
v -1.901081 0.140319 1.197987
v -0.660958 0.108714 1.187656
v -0.661816 0.072791 1.194525
v -0.660958 0.108714 1.187656
v -1.901081 0.140319 1.197987
v -1.900164 0.176507 1.197273
v -1.900164 0.176507 1.197273
v -0.660042 0.144902 1.186942
v -0.660958 0.108714 1.187656
v -0.660042 0.144902 1.186942
v -1.900164 0.176507 1.197273
v -1.899225 0.211569 1.202742
v -1.899225 0.211569 1.202742
v -0.659102 0.179964 1.192411
v -0.660042 0.144902 1.186942
v -0.659102 0.179964 1.192411
v -1.899225 0.211569 1.202742
v -1.898299 0.244157 1.214183
v -1.898299 0.244157 1.214183
v -0.658177 0.212552 1.203852
v -0.659102 0.179964 1.192411
v -0.658177 0.212552 1.203852
v -1.898299 0.244157 1.214183
v -1.897422 0.273020 1.231156
v -1.897422 0.273020 1.231156
v -0.657300 0.241415 1.220826
v -0.658177 0.212552 1.203852
v -0.657300 0.241415 1.220826
v -1.897422 0.273020 1.231156
v -1.896628 0.297047 1.253011
v -1.896628 0.297047 1.253011
v -0.656505 0.265442 1.242680
v -0.657300 0.241415 1.220826
v -0.656505 0.265442 1.242680
v -1.896628 0.297047 1.253011
v -1.895947 0.315316 1.278906
v -1.895947 0.315316 1.278906
v -0.655824 0.283711 1.268575
v -0.656505 0.265442 1.242680
v -0.655824 0.283711 1.268575
v -1.895947 0.315316 1.278906
v -1.895405 0.327125 1.307846
v -1.895405 0.327125 1.307846
v -0.655282 0.295520 1.297515
v -0.655824 0.283711 1.268575
v -0.655282 0.295520 1.297515
v -1.895405 0.327125 1.307846
v -1.895023 0.332020 1.338719
v -1.895023 0.332020 1.338719
v -0.654900 0.300415 1.328389
v -0.655282 0.295520 1.297515
v -0.654900 0.300415 1.328389
v -1.895023 0.332020 1.338719
v -1.894815 0.329812 1.370340
v -1.894815 0.329812 1.370340
v -0.654693 0.298207 1.360009
v -0.654900 0.300415 1.328389
v -0.654693 0.298207 1.360009
v -1.894815 0.329812 1.370340
v -1.894791 0.320587 1.401492
v -1.894791 0.320587 1.401492
v -0.654668 0.288981 1.391161
v -0.654693 0.298207 1.360009
v -0.654668 0.288981 1.391161
v -1.894791 0.320587 1.401492
v -1.894950 0.304698 1.430979
v -1.894950 0.304698 1.430979
v -0.654828 0.273093 1.420648
v -0.654668 0.288981 1.391161
v -0.654828 0.273093 1.420648
v -1.894950 0.304698 1.430979
v -1.895287 0.282758 1.457667
v -1.895287 0.282758 1.457667
v -0.655164 0.251152 1.447336
v -0.654828 0.273093 1.420648
v -0.655164 0.251152 1.447336
v -1.895287 0.282758 1.457667
v -1.895789 0.255608 1.480530
v -1.895789 0.255608 1.480530
v -0.655666 0.224002 1.470199
v -0.655164 0.251152 1.447336
v -1.898061 0.154091 1.518320
v -1.899917 0.082841 1.513565
v -1.898978 0.117903 1.519034
v -1.901720 0.021390 1.485151
v -1.900842 0.050253 1.502124
v -1.899917 0.082841 1.513565
v -1.903195 -0.020907 1.437402
v -1.902514 -0.002638 1.463296
v -1.901720 0.021390 1.485151
v -1.904119 -0.037610 1.377588
v -1.903737 -0.032715 1.408461
v -1.903195 -0.020907 1.437402
v -1.904351 -0.026177 1.314815
v -1.904326 -0.035402 1.345967
v -1.904119 -0.037610 1.377588
v -1.903854 0.011652 1.258641
v -1.904191 -0.010289 1.285329
v -1.904351 -0.026177 1.314815
v -1.902706 0.070118 1.217616
v -1.903353 0.038802 1.235777
v -1.903854 0.011652 1.258641
v -1.901081 0.140319 1.197987
v -1.901939 0.104396 1.204856
v -1.902706 0.070118 1.217616
v -1.899225 0.211569 1.202742
v -1.900164 0.176507 1.197273
v -1.901081 0.140319 1.197987
v -1.897422 0.273020 1.231156
v -1.898299 0.244157 1.214183
v -1.899225 0.211569 1.202742
v -1.895947 0.315316 1.278906
v -1.896628 0.297047 1.253011
v -1.897422 0.273020 1.231156
v -1.895023 0.332020 1.338719
v -1.895405 0.327125 1.307846
v -1.895947 0.315316 1.278906
v -1.894791 0.320587 1.401492
v -1.894815 0.329812 1.370340
v -1.895023 0.332020 1.338719
v -1.895287 0.282758 1.457667
v -1.894950 0.304698 1.430979
v -1.894791 0.320587 1.401492
v -1.896435 0.224292 1.498691
v -1.895789 0.255608 1.480530
v -1.895287 0.282758 1.457667
v -1.898061 0.154091 1.518320
v -1.897203 0.190014 1.511451
v -1.896435 0.224292 1.498691
v -1.898061 0.154091 1.518320
v -1.901720 0.021390 1.485151
v -1.899917 0.082841 1.513565
v -1.904119 -0.037610 1.377588
v -1.903195 -0.020907 1.437402
v -1.901720 0.021390 1.485151
v -1.903854 0.011652 1.258641
v -1.904351 -0.026177 1.314815
v -1.904119 -0.037610 1.377588
v -1.901081 0.140319 1.197987
v -1.902706 0.070118 1.217616
v -1.903854 0.011652 1.258641
v -1.897422 0.273020 1.231156
v -1.899225 0.211569 1.202742
v -1.901081 0.140319 1.197987
v -1.895023 0.332020 1.338719
v -1.895947 0.315316 1.278906
v -1.897422 0.273020 1.231156
v -1.895287 0.282758 1.457667
v -1.894791 0.320587 1.401492
v -1.895023 0.332020 1.338719
v -1.898061 0.154091 1.518320
v -1.896435 0.224292 1.498691
v -1.895287 0.282758 1.457667
v -1.898061 0.154091 1.518320
v -1.904119 -0.037610 1.377588
v -1.901720 0.021390 1.485151
v -1.901081 0.140319 1.197987
v -1.903854 0.011652 1.258641
v -1.904119 -0.037610 1.377588
v -1.895023 0.332020 1.338719
v -1.897422 0.273020 1.231156
v -1.901081 0.140319 1.197987
v -1.898061 0.154091 1.518320
v -1.895287 0.282758 1.457667
v -1.895023 0.332020 1.338719
v -1.898061 0.154091 1.518320
v -1.901081 0.140319 1.197987
v -1.904119 -0.037610 1.377588
v -1.898061 0.154091 1.518320
v -1.895023 0.332020 1.338719
v -1.901081 0.140319 1.197987
v -0.656313 0.192687 1.488360
v -1.896435 0.224292 1.498691
v -1.897203 0.190014 1.511451
v -1.897203 0.190014 1.511451
v -0.657080 0.158409 1.501120
v -0.656313 0.192687 1.488360
v -0.655666 0.224002 1.470199
v -1.895789 0.255608 1.480530
v -1.896435 0.224292 1.498691
v -1.896435 0.224292 1.498691
v -0.656313 0.192687 1.488360
v -0.655666 0.224002 1.470199
v -0.657080 0.158409 1.501120
v -0.655666 0.224002 1.470199
v -0.656313 0.192687 1.488360
v -0.654828 0.273093 1.420648
v -0.655164 0.251152 1.447336
v -0.655666 0.224002 1.470199
v -0.654693 0.298207 1.360009
v -0.654668 0.288981 1.391161
v -0.654828 0.273093 1.420648
v -0.655282 0.295520 1.297515
v -0.654900 0.300415 1.328389
v -0.654693 0.298207 1.360009
v -0.656505 0.265442 1.242680
v -0.655824 0.283711 1.268575
v -0.655282 0.295520 1.297515
v -0.658177 0.212552 1.203852
v -0.657300 0.241415 1.220826
v -0.656505 0.265442 1.242680
v -0.660042 0.144902 1.186942
v -0.659102 0.179964 1.192411
v -0.658177 0.212552 1.203852
v -0.661816 0.072791 1.194525
v -0.660958 0.108714 1.187656
v -0.660042 0.144902 1.186942
v -0.663230 0.007197 1.225446
v -0.662583 0.038513 1.207285
v -0.661816 0.072791 1.194525
v -0.664069 -0.041894 1.274998
v -0.663732 -0.019953 1.248310
v -0.663230 0.007197 1.225446
v -0.664203 -0.067007 1.335636
v -0.664228 -0.057782 1.304484
v -0.664069 -0.041894 1.274998
v -0.663614 -0.064321 1.398130
v -0.663996 -0.069215 1.367257
v -0.664203 -0.067007 1.335636
v -0.662391 -0.034243 1.452965
v -0.663072 -0.052512 1.427071
v -0.663614 -0.064321 1.398130
v -0.660720 0.018647 1.491794
v -0.661597 -0.010215 1.474820
v -0.662391 -0.034243 1.452965
v -0.658855 0.086298 1.508703
v -0.659794 0.051236 1.503235
v -0.660720 0.018647 1.491794
v -0.657080 0.158409 1.501120
v -0.657938 0.122486 1.507989
v -0.658855 0.086298 1.508703
v -0.657080 0.158409 1.501120
v -0.654828 0.273093 1.420648
v -0.655666 0.224002 1.470199
v -0.655282 0.295520 1.297515
v -0.654693 0.298207 1.360009
v -0.654828 0.273093 1.420648
v -0.658177 0.212552 1.203852
v -0.656505 0.265442 1.242680
v -0.655282 0.295520 1.297515
v -0.661816 0.072791 1.194525
v -0.660042 0.144902 1.186942
v -0.658177 0.212552 1.203852
v -0.664069 -0.041894 1.274998
v -0.663230 0.007197 1.225446
v -0.661816 0.072791 1.194525
v -0.663614 -0.064321 1.398130
v -0.664203 -0.067007 1.335636
